"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"COK","CK","COK-4950","Atiu","province",-158.089,-20.0232,NA,NA,NA,20.9710061157851,NA,NA
"COL","CO","COL-1412","Atlantico","province",-74.9941,10.6712,NA,NA,NA,3342.71899598672,NA,NA
"NIC","NI","NIC-657","Atlantico Norte","province",-84.1501,13.997,NA,NA,NA,32411.7891621073,NA,NA
"NIC","NI","NIC-644","Atlantico Sur","province",-84.2147,12.2265,NA,NA,NA,25688.5644006839,NA,NA
"HND","HN","HND-637","Atlantida","province",-87.0783,15.6343,NA,NA,NA,4519.45435079069,NA,NA
"BEN","BJ","BEN-2174","AtlantiQue","province",2.22263,6.61657,NA,NA,NA,3137.81237670206,NA,NA
"MDG","MG","MDG-5866","Atsimo-Andrefana","province",44.4011,-23.3142,NA,NA,NA,69058.3225675431,NA,NA
"MDG","MG","MDG-5867","Atsimo-Atsinanana","province",47.3774,-23.3142,NA,NA,NA,16150.1393163765,NA,NA
"MDG","MG","MDG-5868","Atsinanana","province",48.9044,-18.9143,NA,NA,NA,22188.1472806864,NA,NA
"LAO","LA","LAO-3294","Attapu","province",106.866,14.7848,NA,NA,NA,9182.22907139012,NA,NA
"MLT","MT","MLT-5920","Attard","province",14.4318,35.8878,NA,NA,NA,6.50977101055336,NA,NA
"GRC","GR","GRC-2884","Attiki","province",23.7997,38.0626,NA,NA,NA,3797.84405010596,NA,NA
"WSM","WS","WSM-4987","Atua","province",-171.592,-14.0212,NA,NA,NA,267.514248012498,NA,NA
"KAZ","KZ","KAZ-3198","Atyrau","province",51.7585,47.7744,NA,NA,NA,112422.524827623,NA,NA
"SYC","SC","SYC-5201","Au Cap","province",55.5138,-4.70356,NA,NA,NA,11.448198674974,NA,NA
"FRA","FR","FRA-5270","Aube","province",4.16252,48.3125,NA,NA,NA,6155.49708304279,NA,NA
"LVA","LV","LVA-5740","Auces","province",22.9664,56.4782,NA,NA,NA,528.095471919998,NA,NA
"NZL","NZ","NZL-3398","Auckland","province",174.597,-36.6334,NA,NA,NA,4701.28064888645,NA,NA
"NZL","NZ","NZL-5479","Auckland Islands","province",166.11,-50.7664,NA,NA,NA,516.864461872231,NA,NA
"FRA","FR","FRA-5271","Aude","province",2.48157,43.1004,NA,NA,NA,6359.98669218137,NA,NA
"PHL","PH","PHL-2549","Aurora","province",121.756,16.1271,NA,NA,NA,3305.51153143909,NA,NA
"NOR","NO","NOR-912","Aust-Agder","province",8.14878,58.6698,NA,NA,NA,9199.39938904367,NA,NA
"PYF","PF","PYF-4966","Austral Islands","province",-151.324,-22.5218,NA,NA,NA,111.869717012218,NA,NA
"AUS","AU","AUS-2653","Australian Capital Territory","province",148.983,-35.4618,NA,NA,NA,2349.17331517809,NA,NA
"ISL","IS","ISL-695","Austurland","province",-15.2246,65.4363,NA,NA,NA,21433.9126007863,NA,NA
"PRT","PT","PRT-739","Aveiro","province",-8.4394,40.6738,NA,NA,NA,2767.06159050393,NA,NA
"ITA","IT","ITA-5399","Avellino","province",15.1044,40.9404,NA,NA,NA,2743.93406262772,NA,NA
"FRA","FR","FRA-5272","Aveyron","province",2.66383,44.2884,NA,NA,NA,8818.15201361106,NA,NA
"ESP","ES","ESP-5806","avila","province",-4.87934,40.5611,NA,NA,NA,8096.60217317186,NA,NA
"PER","PE","PER-586","Ayacucho","province",-73.9838,-13.9245,NA,NA,NA,44181.0500712451,NA,NA
"TUR","TR","TUR-2229","Aydin","province",27.9573,37.7292,NA,NA,NA,7944.501669161,NA,NA
"MMR","MM","MMR-3275","Ayeyarwady","province",95.1083,16.7457,NA,NA,NA,33333.4002473378,NA,NA
"GRC","GR","GRC-2992","Ayion Oros","province",24.1925,40.2922,NA,NA,NA,334.914013034834,NA,NA
"LBY","LY","LBY-2975","Az Zawiyah","province",12.4868,32.4551,NA,NA,NA,3385.51993397498,NA,NA
"PAK","PK","PAK-1109","Azad Kashmir","province",73.8036,33.868,NA,NA,NA,11962.404599448,NA,NA
"PRT","PT","PRT-735","Azores","province",-28.0394,38.6351,NA,NA,NA,2607.93652908676,NA,NA
"DOM","DO","DOM-1974","Azua","province",-70.8169,18.5981,NA,NA,NA,2596.56961759912,NA,NA
"ECU","EC","ECU-1266","Azuay","province",-79.0909,-3.15279,NA,NA,NA,8631.00973920411,NA,NA
"VNM","VN","VNM-495","Ba Ria - Vung Tau","province",107.143,10.3969,NA,NA,NA,1783.17659569321,NA,NA
"MDV","MV","MDV-5228","Baa","province",72.9751,4.88218,NA,NA,NA,1.37134277119664,NA,NA
"AZE","AZ","AZE-2420","Babek","province",45.3373,39.1871,NA,NA,NA,1037.17647635328,NA,NA
"IRQ","IQ","IRQ-3472","Babil","province",44.5099,32.6833,NA,NA,NA,6673.36573520062,NA,NA
"LVA","LV","LVA-5756","Babites","province",23.7639,56.8913,NA,NA,NA,221.980754795204,NA,NA
"VNM","VN","VNM-470","Bac Giang","province",106.493,21.3512,NA,NA,NA,3903.98392355504,NA,NA
"VNM","VN","VNM-506","Bac Lieu","province",105.573,9.33941,NA,NA,NA,2380.84529704773,NA,NA
"VNM","VN","VNM-463","Bac Ninh","province",106.117,21.098,NA,NA,NA,801.344577293148,NA,NA
"ROU","RO","ROU-312","Bacau","province",26.7643,46.4067,NA,NA,NA,6735.43132984187,NA,NA
"PHL","PH","PHL-5525","Bacolod","province",122.986,10.6592,NA,NA,NA,151.270759066557,NA,NA
"HUN","HU","HUN-3161","Bacs-Kiskun","province",19.4699,46.6096,NA,NA,NA,8144.44666545244,NA,NA
"ESP","ES","ESP-5807","Badajoz","province",-6.26724,38.5731,NA,NA,NA,21990.1273119635,NA,NA
"AFG","AF","AFG-1760","Badakhshan","province",70.8036,36.781,NA,NA,NA,43677.0142306184,NA,NA
"DEU","DE","DEU-1573","Baden-Wurttemberg","province",9.00328,48.59,NA,NA,NA,36123.346828958,NA,NA
"AFG","AF","AFG-1741","Badghis","province",63.8495,35.2699,NA,NA,NA,20596.2241410663,NA,NA
"LKA","LK","LKA-2467","Badulla","province",81.0255,7.05184,NA,NA,NA,2840.82423278941,NA,NA
"GNB","GW","GNB-776","Bafata","province",-14.707,12.1429,NA,NA,NA,5962.78457160721,NA,NA
"CIV","CI","CIV-3440","Bafing","province",-7.67511,8.11221,NA,NA,NA,8681.23572958878,NA,NA
"IRQ","IQ","IRQ-3063","Baghdad","province",44.3827,33.306,NA,NA,NA,658.184803535212,NA,NA
"AFG","AF","AFG-1766","Baghlan","province",68.9831,35.8588,NA,NA,NA,17859.8424374765,NA,NA
"NPL","NP","NPL-1130","Bagmati","province",85.3494,27.8491,NA,NA,NA,9045.11443932815,NA,NA
"MMR","MM","MMR-3268","Bago","province",96.1485,18.518,NA,NA,NA,36317.8403766508,NA,NA
"PHL","PH","PHL-5539","Baguio","province",120.605,16.4059,NA,NA,NA,67.0628167590795,NA,NA
"BRA","BR","BRA-624","Bahia","province",-41.8027,-12.3651,NA,NA,NA,560049.793064852,NA,NA
"DOM","DO","DOM-1969","Bahoruco","province",-71.307,18.5116,NA,NA,NA,1300.88440387432,NA,NA
"SYC","SC","SYC-5203","Baie Lazare","province",55.4918,-4.75461,NA,NA,NA,13.9204184348193,NA,NA
"SYC","SC","SYC-5204","Baie Sainte Anne","province",55.76,-4.32918,NA,NA,NA,23.4665413127141,NA,NA
"NRU","NR","NRU-4976","Baiti","province",166.925,-0.500672,NA,NA,NA,1.65684452304389,NA,NA
"MEX","MX","MEX-2706","Baja California","province",-115.209,30.3399,NA,NA,NA,72907.6616274104,NA,NA
"MEX","MX","MEX-2707","Baja California Sur","province",-111.452,25.0656,NA,NA,NA,72126.9370899231,NA,NA
"GTM","GT","GTM-1942","Baja Verapaz","province",-90.3946,15.0766,NA,NA,NA,2879.55297302381,NA,NA
"BJN",NA,"BJN-5486","Bajo Nuevo Bank [Petrel Is.]","province",-79.8458,15.7919,NA,NA,NA,NA,NA,NA
"UMI","UM","UMI-5171","Baker Island","province",-176.479,0.194931,NA,NA,NA,0.714872987833092,NA,NA
"AZE","AZ","AZE-1689","Baki","province",50.0435,40.4447,NA,NA,NA,2364.78637758672,NA,NA
"SOM","SO","SOM-2312","Bakool","province",43.835,4.40611,NA,NA,NA,25972.6643027853,NA,NA
"MWI","MW","MWI-1915","Balaka","province",35.0792,-15.037,NA,NA,NA,2195.25056347455,NA,NA
"AZE","AZ","AZE-1723","Balaken","province",46.4478,41.7393,NA,NA,NA,875.477196480358,NA,NA
"LVA","LV","LVA-5757","Baldones","province",24.3555,56.7316,NA,NA,NA,187.951083413902,NA,NA
"BFA","BF","BFA-2803","Bale","province",-3.06879,11.8279,NA,NA,NA,4688.13910351752,NA,NA
"ESP","ES","ESP-5808","Baleares","province",2.99156,39.6162,NA,NA,NA,5116.7604580345,NA,NA
"IDN","ID","IDN-1232","Bali","province",115.179,-8.3412,NA,NA,NA,5585.2296101683,NA,NA
"TUR","TR","TUR-2238","Balikesir","province",27.8355,39.7193,NA,NA,NA,14542.4771489421,NA,NA
"TKM","TM","TKM-351","Balkan","province",55.2571,39.7244,NA,NA,NA,118612.800265584,NA,NA
"AFG","AF","AFG-1744","Balkh","province",67.2185,36.6851,NA,NA,NA,16022.5223870769,NA,NA
"GBR","GB","GBR-2094","Ballymena","province",-6.22753,54.9003,NA,NA,NA,644.732551611075,NA,NA
"GBR","GB","GBR-2101","Ballymoney","province",-6.4032,55.0525,NA,NA,NA,414.359024509533,NA,NA
"JOR","JO","JOR-857","BalQa","province",35.7216,31.8345,NA,NA,NA,1140.3725110373,NA,NA
"MDA","MD","MDA-1618","Balti","province",27.9516,47.7763,NA,NA,NA,101.574199846935,NA,NA
"LVA","LV","LVA-5743","Baltinavas","province",27.6041,56.924,NA,NA,NA,186.538482270504,NA,NA
"PAK","PK","PAK-1108","Baluchistan","province",65.5512,27.5194,NA,NA,NA,347995.758795581,NA,NA
"LVA","LV","LVA-1063","Balvu","province",27.4348,57.0151,NA,NA,NA,994.198616392464,NA,NA
"MLT","MT","MLT-5930","Balzan","province",14.4524,35.8952,NA,NA,NA,0.967603016653299,NA,NA
"LIE","LI","LIE-4894","Balzers","province",9.50603,47.0701,NA,NA,NA,18.747919839045,NA,NA
"BFA","BF","BFA-2811","Bam","province",-1.57778,13.4455,NA,NA,NA,4225.71496747908,NA,NA
"MLI","ML","MLI-2792","Bamako","province",-8.01917,12.643,NA,NA,NA,213.45298306176,NA,NA
"CAF","CF","CAF-806","Bamingui-Bangoran","province",20.6318,8.21272,NA,NA,NA,58096.3018432952,NA,NA
"AFG","AF","AFG-1743","Bamyan","province",67.2365,34.9693,NA,NA,NA,17728.0493614533,NA,NA
"SOM","SO","SOM-2407","Banaadir","province",45.436,2.12409,NA,NA,NA,203.498584933968,NA,NA
"GBR","GB","GBR-2087","Banbridge","province",-6.17154,54.3466,NA,NA,NA,461.978308604956,NA,NA
"COD","CD","COD-1871","Bandundu","province",18.4474,-4.61778,NA,NA,NA,295847.56571021,NA,NA
"IDN","ID","IDN-1231","Bangka-Belitung","province",106.819,-2.95817,NA,NA,NA,16539.2742219514,NA,NA
"THA","TH","THA-416","Bangkok Metropolis","province",100.626,13.793,NA,NA,NA,1563.76619590128,NA,NA
"CAF","CF","CAF-1460","Bangui","province",18.5457,4.38332,NA,NA,NA,93.1514801318397,NA,NA
"EGY","EG","EGY-1546","Bani Suwayf","province",30.5041,28.8948,NA,NA,NA,4790.87035181114,NA,NA
"BIH","BA","BIH-4802","Banja Luka","province",17.2619,44.8146,NA,NA,NA,8888.07075255386,NA,NA
"GMB","GM","GMB-2153","Banjul","province",-16.6831,13.4063,NA,NA,NA,208.62592590243,NA,NA
"SVK","SK","SVK-1052","Banskobystricky","province",19.477,48.5213,NA,NA,NA,9430.07186478798,NA,NA
"KHM","KH","KHM-1777","Banteay Meanchey","province",102.873,13.7359,NA,NA,NA,6133.5729371236,NA,NA
"IDN","ID","IDN-1226","Banten","province",106.167,-6.25794,NA,NA,NA,9514.96776470997,NA,NA
"BFA","BF","BFA-2801","Banwa","province",-4.10849,12.1648,NA,NA,NA,5933.16216390465,NA,NA
"MNE","ME","MNE-1496","Bar","province",19.1463,42.1416,NA,NA,NA,574.671107791575,NA,NA
"DOM","DO","DOM-1970","Barahona","province",-71.1872,18.1674,NA,NA,NA,1617.64928978642,NA,NA
"HUN","HU","HUN-3155","Baranya","province",17.9611,45.9602,NA,NA,NA,4318.67838439934,NA,NA
"ATG","AG","ATG-5091","Barbuda","province",-61.792,17.6155,NA,NA,NA,169.538722609924,NA,NA
"ESP","ES","ESP-5809","Barcelona","province",2.00777,41.6575,NA,NA,NA,7752.91646110069,NA,NA
"TCD","TD","TCD-5581","Barh El Gazel","province",16.9496,14.5304,NA,NA,NA,56594.8779269982,NA,NA
"ITA","IT","ITA-5403","Bari","province",16.7706,40.928,NA,NA,NA,3884.31325926908,NA,NA
"SOM","SO","SOM-1","Bari","province",50.1777,9.95583,NA,NA,NA,70107.1088001449,NA,NA
"GUY","GY","GUY-675","Barima-Waini","province",-59.7502,7.74233,NA,NA,NA,19799.7999227669,NA,NA
"VEN","VE","VEN-26","Barinas","province",-69.9798,8.22379,NA,NA,NA,36839.4885315544,NA,NA
"BGD","BD","BGD-2475","Barisal","province",90.2369,22.4351,NA,NA,NA,9104.1025200743,NA,NA
"GBR","GB","GBR-2060","Barking and Dagenham","province",0.133951,51.5379,NA,NA,NA,42.1766003153353,NA,NA
"ITA","IT","ITA-5405","Barletta-Andria Trani","province",16.1413,41.1638,NA,NA,NA,1604.45498614085,NA,NA
"GBR","GB","GBR-5705","Barnet","province",-0.204805,51.6115,NA,NA,NA,93.9575850359917,NA,NA
"GBR","GB","GBR-5688","Barnsley","province",-1.45688,53.5347,NA,NA,NA,342.099094482555,NA,NA
"TUR","TR","TUR-5521","Bartin","province",32.4688,41.5857,NA,NA,NA,2105.42712539831,NA,NA
"COD","CD","COD-1883","Bas-Congo","province",14.2052,-5.31907,NA,NA,NA,54367.7048603098,NA,NA
"FRA","FR","FRA-5273","Bas-Rhin","province",7.56628,48.6179,NA,NA,NA,4637.12131169333,NA,NA
"CIV","CI","CIV-3448","Bas-Sassandra","province",-6.67522,5.47996,NA,NA,NA,26179.9477275859,NA,NA
"MDA","MD","MDA-1630","Basarabeasca","province",28.8846,46.3726,NA,NA,NA,458.189663066198,NA,NA
"CHE","CH","CHE-3423","Basel-Landschaft","province",7.72662,47.5056,NA,NA,NA,549.339864696833,NA,NA
"CHE","CH","CHE-3425","Basel-Stadt","province",7.5898,47.5605,NA,NA,NA,39.9408541931171,NA,NA
"RUS","RU","RUS-2378","Bashkortostan","province",56.5575,54.2086,NA,NA,NA,142993.791358754,NA,NA
"PHL","PH","PHL-2519","Basilan","province",122.059,6.49955,NA,NA,NA,1071.09589994518,NA,NA
"CAF","CF","CAF-794","Basse-Kotto","province",21.3019,5.00365,NA,NA,NA,16764.6911757471,NA,NA
"PHL","PH","PHL-2555","Bataan","province",120.42,14.6561,NA,NA,NA,1218.35398066219,NA,NA
"PHL","PH","PHL-2543","Batanes","province",121.951,21.1164,NA,NA,NA,195.566480005754,NA,NA
"PHL","PH","PHL-2564","Batangas","province",121.076,13.9268,NA,NA,NA,3258.11696989337,NA,NA
"KHM","KH","KHM-1778","Batdambang","province",103.068,12.9675,NA,NA,NA,12233.1566536605,NA,NA
"GBR","GB","GBR-2043","Bath and North East Somerset","province",-2.49591,51.3476,NA,NA,NA,309.179826604593,NA,NA
"TCD","TD","TCD-1472","Batha","province",18.6222,14.0823,NA,NA,NA,90892.9697972237,NA,NA
"KGZ","KG","KGZ-1119","Batken","province",70.8882,39.7902,NA,NA,NA,16883.7670557448,NA,NA
"TUR","TR","TUR-3042","Batman","province",41.4262,37.7343,NA,NA,NA,4116.72710245158,NA,NA
"DZA","DZ","DZA-2216","Batna","province",5.78213,35.5923,NA,NA,NA,12055.302193433,NA,NA
"TLS","TL","TLS-546","Baucau","province",126.476,-8.53729,NA,NA,NA,1570.77186382977,NA,NA
"NGA","NG","NGA-2858","Bauchi","province",9.88584,10.4101,NA,NA,NA,49035.8236050931,NA,NA
"LVA","LV","LVA-1079","Bauska","province",24.269,56.4223,NA,NA,NA,755.359373254646,NA,NA
"SOM","SO","SOM-2313","Bay","province",43.545,2.67209,NA,NA,NA,43937.5045627894,NA,NA
"NZL","NZ","NZL-3399","Bay of Plenty","province",176.858,-38.2161,NA,NA,NA,13570.4268736624,NA,NA
"MNG","MN","MNG-3208","Bayan-olgiy","province",89.8127,48.8811,NA,NA,NA,46002.2571311857,NA,NA
"MNG","MN","MNG-3317","Bayanhongor","province",99.6955,45.8317,NA,NA,NA,116435.057895723,NA,NA
"TUR","TR","TUR-3032","Bayburt","province",40.3056,40.2859,NA,NA,NA,3541.44153064322,NA,NA
"NGA","NG","NGA-2845","Bayelsa","province",5.97421,4.73907,NA,NA,NA,9884.41601037619,NA,NA
"DEU","DE","DEU-1591","Bayern","province",11.3966,49.0056,NA,NA,NA,70023.786882111,NA,NA
"KAB",NA,"KAB+00","Baykonur lease in Qyzylorda","province",63.3524,45.9632,NA,NA,NA,NA,NA,NA
"BFA","BF","BFA-2814","Bazega","province",-1.46488,11.9332,NA,NA,NA,3965.60294100339,NA,NA
"MUS","MU","MUS-5181","Beau Bassin-Rose Hill","province",57.4713,-20.2387,NA,NA,NA,12.3092681971321,NA,NA
"SYC","SC","SYC-5205","Beau Vallon","province",55.4317,-4.60295,NA,NA,NA,5.82976344659591,NA,NA
"DZA","DZ","DZA-2148","Bechar","province",-2.81838,30.1882,NA,NA,NA,165035.311151617,NA,NA
"GBR","GB","GBR-5698","Bedford","province",-0.470004,52.1788,NA,NA,NA,434.037483730919,NA,NA
"CHN","CN","CHN-1155","Beijing","province",116.389,39.9488,NA,NA,NA,16251.745054812,NA,NA
"LBN","LB","LBN-3024","Beirut","province",35.5093,33.8849,NA,NA,NA,28.1914846338472,NA,NA
"PRT","PT","PRT-743","Beja","province",-7.88716,37.8511,NA,NA,NA,10252.3686390684,NA,NA
"TUN","TN","TUN-103","Beja","province",9.37605,36.5828,NA,NA,NA,3692.80759866108,NA,NA
"DZA","DZ","DZA-2208","Bejaia","province",4.91591,36.6189,NA,NA,NA,3541.58956016353,NA,NA
"HUN","HU","HUN-3171","Bekes","province",20.8362,46.592,NA,NA,NA,5372.22423740172,NA,NA
"HUN","HU","HUN-4919","Bekescsaba","province",21.0968,46.7499,NA,NA,NA,265.684557727867,NA,NA
"SYC","SC","SYC-5206","Bel Air","province",55.4483,-4.63198,NA,NA,NA,7.77553410722268,NA,NA
"SYC","SC","SYC-5207","Bel Ombre","province",55.4092,-4.62448,NA,NA,NA,10.0473279633412,NA,NA
"BRN","BN","BRN-1181","Belait","province",114.408,4.45555,NA,NA,NA,2769.85962370273,NA,NA
"GBR","GB","GBR-2082","Belfast","province",-5.93684,54.6113,NA,NA,NA,109.580483341206,NA,NA
"RUS","RU","RUS-2370","Belgorod","province",37.277,50.8757,NA,NA,NA,27728.8572725605,NA,NA
"BLZ","BZ","BLZ-1323","Belize","province",-88.4189,17.5367,NA,NA,NA,3553.26195309349,NA,NA
"ITA","IT","ITA-5467","Belluno","province",12.1449,46.3169,NA,NA,NA,3694.85192717147,NA,NA
"SVN","SI","SVN-1039","Beltinci","province",16.2307,46.6086,NA,NA,NA,58.8516535514641,NA,NA
"TUN","TN","TUN-104","Ben Arous (Tunis Sud)","province",10.1941,36.6125,NA,NA,NA,749.09545499632,NA,NA
"VNM","VN","VNM-504","Ben Tre","province",106.496,10.171,NA,NA,NA,2116.69043011424,NA,NA
"MDA","MD","MDA-1650","Bender","province",29.6966,46.7897,NA,NA,NA,921.297802246311,NA,NA
"SVN","SI","SVN-199","Benedikt","province",15.8981,46.6136,NA,NA,NA,22.7222141191161,NA,NA
"ITA","IT","ITA-5398","Benevento","province",14.7663,41.2325,NA,NA,NA,2085.14873268754,NA,NA
"LBY","LY","LBY-2984","Benghazi","province",20.6182,31.2887,NA,NA,NA,9827.29348876913,NA,NA
"IDN","ID","IDN-1225","Bengkulu","province",102.368,-3.48606,NA,NA,NA,20999.4362224813,NA,NA
"AGO","AO","AGO-1877","Bengo","province",13.907,-8.99949,NA,NA,NA,33991.5911809075,NA,NA
"AGO","AO","AGO-1887","Benguela","province",13.8119,-12.7993,NA,NA,NA,39715.4836717038,NA,NA
"PHL","PH","PHL-2559","Benguet","province",120.689,16.545,NA,NA,NA,2539.71403240746,NA,NA
"ETH","ET","ETH-3132","Benshangul-Gumaz","province",35.6017,10.5396,NA,NA,NA,50073.0962263023,NA,NA
"NGA","NG","NGA-2846","Benue","province",8.70736,7.48719,NA,NA,NA,31470.7592470877,NA,NA
"LBN","LB","LBN-3022","BeQaa","province",36.1086,34.0494,NA,NA,NA,3935.68878274077,NA,NA
"MNE","ME","MNE-1509","Berane","province",19.9003,42.8198,NA,NA,NA,735.560755622257,NA,NA
"ALB","AL","ALB-1523","Berat","province",20.0865,40.6441,NA,NA,NA,1820.03972807006,NA,NA
"AZE","AZ","AZE-1696","Berde","province",47.2467,40.3534,NA,NA,NA,1157.49152120877,NA,NA
"LSO","LS","LSO-1202","Berea","province",27.8982,-29.1918,NA,NA,NA,2066.31080869903,NA,NA
"ITA","IT","ITA-5443","Bergamo","province",9.77093,45.8097,NA,NA,NA,2735.08274056085,NA,NA
"DEU","DE","DEU-1599","Berlin","province",13.4213,52.5131,NA,NA,NA,889.255449141724,NA,NA
"CHE","CH","CHE-3424","Bern","province",7.65026,46.7988,NA,NA,NA,5921.92230887444,NA,NA
"MKD","MK","MKD-3004","Berovo","province",22.8027,41.6344,NA,NA,NA,578.912072044227,NA,NA
"BHS","BS","BHS-5018","Berry Islands","province",-77.8527,25.7591,NA,NA,NA,25.7887629670516,NA,NA
"MDG","MG","MDG-5869","Betsiboka","province",47.1963,-17.232,NA,NA,NA,30676.6970895442,NA,NA
"LVA","LV","LVA-5783","Beverinas","province",25.592,57.5293,NA,NA,NA,293.924068907768,NA,NA
"GBR","GB","GBR-2061","Bexley","province",0.152477,51.4546,NA,NA,NA,65.4022962218533,NA,NA
"GIN","GN","GIN-5627","Beyla","province",-8.40726,8.81391,NA,NA,NA,12640.6900507022,NA,NA
"AZE","AZ","AZE-1697","BeyleQan","province",47.6611,39.7591,NA,NA,NA,1053.2009933509,NA,NA
"NPL","NP","NPL-1124","Bheri","province",81.7802,28.4501,NA,NA,NA,10854.8677632274,NA,NA
"NPL","NP","NPL-1134","Bhojpur","province",87.3229,27.0937,NA,NA,NA,9493.25879419149,NA,NA
"AGO","AO","AGO-1886","Bie","province",17.4921,-12.7997,NA,NA,NA,72138.2315150039,NA,NA
"ITA","IT","ITA-5435","Biella","province",8.08936,45.5932,NA,NA,NA,919.444023619827,NA,NA
"IND","IN","IND-3258","Bihar","province",85.8134,25.6853,NA,NA,NA,94689.6111125034,NA,NA
"ROU","RO","ROU-277","Bihor","province",22.1155,47.0865,NA,NA,NA,7617.71213049505,NA,NA
"BIH","BA","BIH-4804","Bijeljina","province",19.1471,44.7513,NA,NA,NA,1284.30610366407,NA,NA
"MNE","ME","MNE-1510","Bijelo Polje","province",19.7579,43.0174,NA,NA,NA,778.925965440753,NA,NA
"TUR","TR","TUR-2263","Bilecik","province",30.2002,40.0387,NA,NA,NA,5288.45579673545,NA,NA
"AZE","AZ","AZE-1698","Bilesuvar","province",48.3681,39.4604,NA,NA,NA,1394.11467269878,NA,NA
"PHL","PH","PHL-2581","Biliran","province",124.487,11.5911,NA,NA,NA,463.818955080699,NA,NA
"BHS","BS","BHS-5039","Bimini","province",-79.2811,25.7074,NA,NA,NA,21.8300956229329,NA,NA
"TUR","TR","TUR-2308","Bingol","province",40.646,39.0743,NA,NA,NA,8425.87429654247,NA,NA
"VNM","VN","VNM-485","Binh Dinh","province",108.971,14.1075,NA,NA,NA,6254.61772604269,NA,NA
"VNM","VN","VNM-483","Binh Duong","province",106.659,11.1382,NA,NA,NA,2556.86687694208,NA,NA
"VNM","VN","VNM-484","Binh Phuoc","province",106.897,11.6805,NA,NA,NA,7193.22001730528,NA,NA
"VNM","VN","VNM-496","Binh Thuan","province",108.232,11.1284,NA,NA,NA,7579.05907098486,NA,NA
"CHL","CL","CHL-2702","Bio-Bio","province",-72.3475,-36.9791,NA,NA,NA,38393.6803137033,NA,NA
"GNQ","GQ","GNQ-1478","Bioko Norte","province",8.79508,3.66783,NA,NA,NA,635.806675517146,NA,NA
"GNQ","GQ","GNQ-1479","Bioko Sur","province",8.64291,3.42557,NA,NA,NA,1349.7968800149,NA,NA
"GNB","GW","GNB-5500","Biombo","province",-15.7839,11.8108,NA,NA,NA,854.253684359856,NA,NA
"MLT","MT","MLT-5951","Birgu","province",14.526,35.8871,NA,NA,NA,0.71820223870039,NA,NA
"MLT","MT","MLT-5939","Birkirkara","province",14.4662,35.8934,NA,NA,NA,2.35077765479612,NA,NA
"GBR","GB","GBR-5690","Birmingham","province",-1.81614,52.4782,NA,NA,NA,273.733152786363,NA,NA
"MLT","MT","MLT-5968","BirZebbuga","province",14.5236,35.8281,NA,NA,NA,8.24781191339517,NA,NA
"KGZ","KG","KGZ-1115","Bishkek","province",74.5877,42.8424,NA,NA,NA,111.683016156126,NA,NA
"DZA","DZ","DZA-2211","Biskra","province",5.46698,34.7569,NA,NA,NA,20805.441108442,NA,NA
"GNB","GW","GNB-769","Bissau","province",-15.6119,11.8919,NA,NA,NA,127.695563850041,NA,NA
"SVN","SI","SVN-213","Bistrica ob Sotli","province",15.5811,46.1454,NA,NA,NA,34.5586923566002,NA,NA
"ROU","RO","ROU-295","Bistrita-Nasaud","province",24.5132,47.1789,NA,NA,NA,5257.85282040241,NA,NA
"TUR","TR","TUR-2311","Bitlis","province",42.3462,38.5155,NA,NA,NA,8985.88081903629,NA,NA
"MKD","MK","MKD-2896","Bitola","province",21.2925,41.0402,NA,NA,NA,758.882071226024,NA,NA
"TUN","TN","TUN-105","Bizerte","province",9.67332,37.1109,NA,NA,NA,3600.75987119556,NA,NA
"ESP","ES","ESP-5851","Bizkaia","province",-2.7953,43.2392,NA,NA,NA,2202.63468119979,NA,NA
"HRV","HR","HRV-1607","Bjelovarska-Bilogorska","province",16.9948,45.7207,NA,NA,NA,2672.64704002201,NA,NA
"BHS","BS","BHS-5023","Black Point","province",-76.3623,24.072,NA,NA,NA,55.464449753463,NA,NA
"GBR","GB","GBR-2122","Blackburn with Darwen","province",-2.44291,53.705,NA,NA,NA,139.650473692707,NA,NA
"GBR","GB","GBR-5670","Blackpool","province",-3.00469,53.8406,NA,NA,NA,103.106155448463,NA,NA
"GBR","GB","GBR-2131","Blaenau Gwent","province",-3.1998,51.7719,NA,NA,NA,95.9523333304815,NA,NA
"BGR","BG","BGR-3002","Blagoevgrad","province",23.5213,41.743,NA,NA,NA,6704.80619484706,NA,NA
